alpha2	alpha3	name	num
FO	FRO	Faroe Islands	234
FJ	FJI	Fiji	242
FI	FIN	Finland	246
FR	FRA	France	250
GF	GUF	French Guiana	254
PF	PYF	French Polynesia	258
TF	ATF	French Southern Territories	260
GA	GAB	Gabon	266
GM	GMB	Gambia	270
GE	GEO	Georgia	268
DE	DEU	Germany	276
GH	GHA	Ghana	288
GI	GIB	Gibraltar	292
GR	GRC	Greece	300
GL	GRL	Greenland	304
GD	GRD	Grenada	308
GP	GLP	Guadeloupe	312
GU	GUM	Guam	316
GT	GTM	Guatemala	320
GG	GGY	Guernsey	831
GN	GIN	Guinea	324
GW	GNB	Guinea-Bissau	624
GY	GUY	Guyana	328
HT	HTI	Haiti	332
HM	HMD	Heard Island and McDonald Islands	334
VA	VAT	Holy See	336
HN	HND	Honduras	340
HK	HKG	Hong Kong	344
HU	HUN	Hungary	348
IS	ISL	Iceland	352
IN	IND	India	356
ID	IDN	Indonesia	360
IR	IRN	Iran (Islamic Republic of)	364
IQ	IRQ	Iraq	368
IE	IRL	Ireland	372
IM	IMN	Isle of Man	833
IL	ISR	Israel	376
IT	ITA	Italy	380
JM	JAM	Jamaica	388
JP	JPN	Japan	392
JE	JEY	Jersey	832
JO	JOR	Jordan	400
KZ	KAZ	Kazakhstan	398
KE	KEN	Kenya	404
KI	KIR	Kiribati	296
KP	PRK	Korea (Democratic People's Republic of)	408
KR	KOR	Korea (Republic of)	410
KW	KWT	Kuwait	414
KG	KGZ	Kyrgyzstan	417
LA	LAO	Lao People's Democratic Republic	418
LV	LVA	Latvia	428
LB	LBN	Lebanon	422
LS	LSO	Lesotho	426
LR	LBR	Liberia	430
LY	LBY	Libya	434
LI	LIE	Liechtenstein	438
LT	LTU	Lithuania	440
LU	LUX	Luxembourg	442
MO	MAC	Macao	446
MG	MDG	Madagascar	450
MW	MWI	Malawi	454
MY	MYS	Malaysia	458
MV	MDV	Maldives	462
ML	MLI	Mali	466
MT	MLT	Malta	470
MH	MHL	Marshall Islands	584
MQ	MTQ	Martinique	474
MR	MRT	Mauritania	478
MU	MUS	Mauritius	480
YT	MYT	Mayotte	175
MX	MEX	Mexico	484
FM	FSM	Micronesia (Federated States of)	583
MD	MDA	Moldova (Republic of)	498
MC	MCO	Monaco	492
MN	MNG	Mongolia	496
ME	MNE	Montenegro	499
MS	MSR	Montserrat	500
MA	MAR	Morocco	504
MZ	MOZ	Mozambique	508
MM	MMR	Myanmar	104
NA	NAM	Namibia	516
NR	NRU	Nauru	520
NP	NPL	Nepal	524
NL	NLD	Netherlands	528
NC	NCL	New Caledonia	540
NZ	NZL	New Zealand	554
NI	NIC	Nicaragua	558
NE	NER	Niger	562
NG	NGA	Nigeria	566
NU	NIU	Niue	570
NF	NFK	Norfolk Island	574
MK	MKD	North Macedonia	807
MP	MNP	Northern Mariana Islands	580
NO	NOR	Norway	578
OM	OMN	Oman	512
PK	PAK	Pakistan	586
PW	PLW	Palau	585
PS	PSE	Palestine (State of)	275
PA	PAN	Panama	591
PG	PNG	Papua New Guinea	598
PY	PRY	Paraguay	600
PE	PER	Peru	604
PH	PHL	Philippines	608
PN	PCN	Pitcairn	612
PL	POL	Poland	616
PT	PRT	Portugal	620
PR	PRI	Puerto Rico	630
QA	QAT	Qatar	634
RE	REU	Réunion	638
RO	ROU	Romania	642
RU	RUS	Russian Federation	643
RW	RWA	Rwanda	646
BL	BLM	Saint Barthélemy	652
SH	SHN	Saint Helena, Ascension and Tristan da Cunha	654
KN	KNA	Saint Kitts and Nevis	659
LC	LCA	Saint Lucia	662
MF	MAF	Saint Martin (French part)	663
PM	SPM	Saint Pierre and Miquelon	666
VC	VCT	Saint Vincent and the Grenadines	670
WS	WSM	Samoa	882
SM	SMR	San Marino	674
ST	STP	Sao Tome and Principe	678
SA	SAU	Saudi Arabia	682
SN	SEN	Senegal	686
RS	SRB	Serbia	688
SC	SYC	Seychelles	690
SL	SLE	Sierra Leone	694
SG	SGP	Singapore	702
SX	SXM	Sint Maarten (Dutch part)	534
SK	SVK	Slovakia	703
SI	SVN	Slovenia	705
SB	SLB	Solomon Islands	090
SO	SOM	Somalia	706
ZA	ZAF	South Africa	710
GS	SGS	South Georgia and the South Sandwich Islands	239
SS	SSD	South Sudan	728
ES	ESP	Spain	724
LK	LKA	Sri Lanka	144
SD	SDN	Sudan	729
SR	SUR	Suriname	740
SJ	SJM	Svalbard and Jan Mayen	744
SE	SWE	Sweden	752
CH	CHE	Switzerland	756
SY	SYR	Syrian Arab Republic	760
TW	TWN	Taiwan (Province of China)	158
TJ	TJK	Tajikistan	762
TZ	TZA	Tanzania (United Republic of)	834
TH	THA	Thailand	764
TL	TLS	Timor-Leste	626
TG	TGO	Togo	768
TK	TKL	Tokelau	772
TO	TON	Tonga	776
TT	TTO	Trinidad and Tobago	780
TN	TUN	Tunisia	788
TR	TUR	Turkey	792
TM	TKM	Turkmenistan	795
TC	TCA	Turks and Caicos Islands	796
TV	TUV	Tuvalu	798
UG	UGA	Uganda	800
UA	UKR	Ukraine	804
AE	ARE	United Arab Emirates	784
GB	GBR	United Kingdom of Great Britain and Northern Ireland	826
US	USA	United States of America	840
UM	UMI	United States Minor Outlying Islands	581
UY	URY	Uruguay	858
UZ	UZB	Uzbekistan	860
VU	VUT	Vanuatu	548
VE	VEN	Venezuela (Bolivarian Republic of)	862
VN	VNM	Viet Nam	704
VG	VGB	Virgin Islands (British)	092
VI	VIR	Virgin Islands (U.S.)	850
WF	WLF	Wallis and Futuna	876
EH	ESH	Western Sahara	732
YE	YEM	Yemen	887
ZM	ZMB	Zambia	894
ZW	ZWE	Zimbabwe	716
